"ID","Volume","Flow","Time"
5,-0.0024625,-0.47875,8.12
5,-0.0063687,-0.39062,8.13
5,-0.0090062,-0.26375,8.14
5,-0.010156,-0.115,8.15
6,0.001122,0.1175,0
6,0.0041345,0.30125,0.01
6,0.010047,0.59125,0.02
6,0.020447,1.04,0.03
6,0.037172,1.6725,0.04
6,0.062522,2.535,0.05
6,0.098984,3.6462,0.06
6,0.14856,4.9575,0.07
6,0.21144,6.2881,0.08
6,0.28672,7.5275,0.09
6,0.3727,8.5987,0.1
6,0.4668,9.4094,0.11
6,0.5666,9.9806,0.12
6,0.67029,10.369,0.13
6,0.77637,10.608,0.14
6,0.88378,10.741,0.15
6,0.9921,10.832,0.16
6,1.1014,10.929,0.17
6,1.2113,10.986,0.18
6,1.3203,10.909,0.19
6,1.4272,10.685,0.2
6,1.5303,10.312,0.21
6,1.6287,9.8431,0.22
6,1.7225,9.3737,0.23
6,1.8121,8.9606,0.24
6,1.8984,8.6337,0.25
6,1.9816,8.3181,0.26
6,2.0615,7.9862,0.27
6,2.1381,7.66,0.28
6,2.2117,7.3594,0.29
6,2.2832,7.15,0.3
6,2.3539,7.0687,0.31
6,2.4239,7.0025,0.32
6,2.4918,6.7937,0.33
6,2.556,6.4206,0.34
6,2.617,6.0944,0.35
6,2.6758,5.885,0.36
6,2.7335,5.7731,0.37
6,2.7917,5.8137,0.38
6,2.85,5.8287,0.39
6,2.907,5.7019,0.4
6,2.9621,5.5131,0.41
6,3.015,5.2887,0.42
6,3.0664,5.1362,0.43
6,3.1179,5.1512,0.44
6,3.1697,5.1812,0.45
6,3.2198,5.0131,0.46
6,3.267,4.7175,0.47
6,3.3116,4.4575,0.48
6,3.3549,4.335,0.49
6,3.3981,4.32,0.5
6,3.4413,4.315,0.51
6,3.4837,4.2431,0.52
6,3.5254,4.1662,0.53
6,3.5667,4.1312,0.54
6,3.6079,4.1262,0.55
6,3.6485,4.0594,0.56
6,3.688,3.9425,0.57
6,3.7268,3.8812,0.58
6,3.7653,3.8556,0.59
6,3.8032,3.7844,0.6
6,3.8398,3.6619,0.61
6,3.8754,3.56,0.62
6,3.91,3.4625,0.63
6,3.9434,3.3356,0.64
6,3.9756,3.2231,0.65
6,4.0073,3.1725,0.66
6,4.0394,3.2025,0.67
6,4.0715,3.2181,0.68
6,4.1031,3.1519,0.69
6,4.1329,2.9887,0.7
6,4.1615,2.8512,0.71
6,4.1893,2.785,0.72
6,4.217,2.7694,0.73
6,4.2445,2.7487,0.74
6,4.2714,2.6925,0.75
6,4.2972,2.575,0.76
6,4.3209,2.3762,0.77
6,4.3427,2.1725,0.78
6,4.363,2.03,0.79
6,4.3827,1.9787,0.8
6,4.4025,1.9737,0.81
6,4.422,1.9481,0.82
6,4.4411,1.9125,0.83
6,4.46,1.8925,0.84
6,4.4787,1.8662,0.85
6,4.4969,1.8262,0.86
6,4.5147,1.78,0.87
6,4.5319,1.7187,0.88
6,4.5484,1.6525,0.89
6,4.5646,1.6119,0.9
6,4.5809,1.6375,0.91
6,4.5978,1.6825,0.92
6,4.6147,1.6931,0.93
6,4.6312,1.6475,0.94
6,4.6472,1.6062,0.95
6,4.6631,1.5912,0.96
6,4.6789,1.5712,0.97
6,4.694,1.51,0.98
6,4.7081,1.4175,0.99
6,4.7213,1.3212,1
6,4.7332,1.1881,1.01
6,4.7436,1.035,1.02
6,4.7526,0.8975,1.03
6,4.7607,0.81125,1.04
6,4.7685,0.78562,1.05
6,4.7766,0.80625,1.06
6,4.785,0.84125,1.07
6,4.7935,0.85187,1.08
6,4.8017,0.82125,1.09
6,4.8095,0.78,1.1
6,4.8172,0.765,1.11
6,4.8247,0.75,1.12
6,4.8319,0.72375,1.13
6,4.8389,0.69375,1.14
6,4.8455,0.66812,1.15
6,4.8522,0.66312,1.16
6,4.8588,0.66312,1.17
6,4.8654,0.6575,1.18
6,4.8716,0.6225,1.19
6,4.8773,0.56625,1.2
6,4.8825,0.525,1.21
6,4.8877,0.52,1.22
6,4.8929,0.52,1.23
6,4.8983,0.53562,1.24
6,4.9038,0.55625,1.25
6,4.9094,0.56125,1.26
6,4.9149,0.54562,1.27
6,4.9202,0.53062,1.28
6,4.9255,0.525,1.29
6,4.9305,0.5,1.3
6,4.9349,0.44875,1.31
6,4.9389,0.3975,1.32
6,4.9425,0.3625,1.33
6,4.946,0.34187,1.34
6,4.9489,0.29125,1.35
6,4.9511,0.21875,1.36
6,4.9528,0.17875,1.37
6,4.9547,0.18375,1.38
6,4.957,0.23,1.39
6,4.9599,0.29625,1.4
6,4.9639,0.3925,1.41
6,4.9689,0.5,1.42
6,4.9746,0.57125,1.43
6,4.9807,0.60687,1.44
6,4.9866,0.59125,1.45
6,4.9921,0.55125,1.46
6,4.9973,0.52,1.47
6,5.0025,0.52,1.48
6,5.0075,0.5,1.49
6,5.0119,0.43875,1.5
6,5.0156,0.3775,1.51
6,5.0191,0.34687,1.52
6,5.0227,0.3625,1.53
6,5.0267,0.3925,1.54
6,5.0307,0.40812,1.55
6,5.0347,0.3925,1.56
6,5.0383,0.3625,1.57
6,5.0417,0.34187,1.58
6,5.0448,0.31125,1.59
6,5.0475,0.27,1.6
6,5.0499,0.24,1.61
6,5.0523,0.23437,1.62
6,5.0547,0.245,1.63
6,5.0573,0.255,1.64
6,5.0599,0.265,1.65
6,5.0627,0.275,1.66
6,5.0657,0.30625,1.67
6,5.0691,0.33625,1.68
6,5.0727,0.3625,1.69
6,5.0763,0.3625,1.7
6,5.0797,0.33125,1.71
6,5.0827,0.30125,1.72
6,5.0854,0.27,1.73
6,5.0879,0.25,1.74
6,5.0902,0.22937,1.75
6,5.0922,0.20875,1.76
6,5.0943,0.20875,1.77
6,5.0965,0.21937,1.78
6,5.0989,0.23437,1.79
6,5.1014,0.255,1.8
6,5.1042,0.28062,1.81
6,5.1072,0.29562,1.82
6,5.11,0.28062,1.83
6,5.1125,0.25,1.84
6,5.1149,0.245,1.85
6,5.1174,0.245,1.86
6,5.1198,0.245,1.87
6,5.1224,0.26,1.88
6,5.1253,0.28562,1.89
6,5.1283,0.30125,1.9
6,5.1314,0.30625,1.91
6,5.1343,0.29562,1.92
6,5.1372,0.28562,1.93
6,5.1401,0.29062,1.94
6,5.143,0.29562,1.95
6,5.146,0.29562,1.96
6,5.1488,0.275,1.97
6,5.1513,0.255,1.98
6,5.1538,0.25,1.99
6,5.1562,0.24,2
6,5.1584,0.22437,2.01
6,5.1605,0.20875,2.02
6,5.1625,0.19875,2.03
6,5.1645,0.19375,2.04
6,5.1664,0.19375,2.05
6,5.1683,0.19375,2.06
6,5.1704,0.20875,2.07
6,5.1727,0.22437,2.08
6,5.175,0.23437,2.09
6,5.1772,0.21937,2.1
6,5.1792,0.19875,2.11
6,5.181,0.18375,2.12
6,5.1828,0.17312,2.13
6,5.1845,0.17312,2.14
6,5.1863,0.18375,2.15
6,5.1883,0.19375,2.16
6,5.1902,0.19375,2.17
6,5.192,0.17875,2.18
6,5.1937,0.16812,2.19
6,5.1954,0.16812,2.2
6,5.1971,0.17312,2.21
6,5.1989,0.17875,2.22
6,5.2007,0.18375,2.23
6,5.2025,0.18375,2.24
6,5.2045,0.19875,2.25
6,5.2067,0.21937,2.26
6,5.209,0.22937,2.27
6,5.2114,0.23437,2.28
6,5.2136,0.21937,2.29
6,5.2156,0.20875,2.3
6,5.2176,0.19375,2.31
6,5.2195,0.19375,2.32
6,5.2215,0.19375,2.33
6,5.2234,0.19375,2.34
6,5.2253,0.19375,2.35
6,5.2273,0.19375,2.36
6,5.2292,0.19375,2.37
6,5.2311,0.19375,2.38
6,5.2331,0.19375,2.39
6,5.2349,0.18375,2.4
6,5.2367,0.17312,2.41
6,5.2383,0.16312,2.42
6,5.2398,0.15312,2.43
6,5.2414,0.16312,2.44
6,5.2432,0.17875,2.45
6,5.2452,0.19875,2.46
6,5.2472,0.19875,2.47
6,5.2491,0.18875,2.48
6,5.2509,0.18375,2.49
6,5.2528,0.18375,2.5
6,5.2547,0.19375,2.51
6,5.2568,0.20875,2.52
6,5.259,0.22437,2.53
6,5.2611,0.20875,2.54
6,5.263,0.18875,2.55
6,5.2647,0.16812,2.56
6,5.2663,0.16312,2.57
6,5.268,0.16312,2.58
6,5.2696,0.16812,2.59
6,5.2714,0.17312,2.6
6,5.2731,0.16812,2.61
6,5.2747,0.16312,2.62
6,5.2763,0.16312,2.63
6,5.278,0.17312,2.64
6,5.2798,0.17312,2.65
6,5.2816,0.18375,2.66
6,5.2833,0.17312,2.67
6,5.2851,0.17312,2.68
6,5.2868,0.17312,2.69
6,5.2884,0.16312,2.7
6,5.2902,0.17312,2.71
6,5.292,0.18375,2.72
6,5.2938,0.18375,2.73
6,5.2957,0.18375,2.74
6,5.2974,0.16812,2.75
6,5.2989,0.15312,2.76
6,5.3003,0.1375,2.77
6,5.3015,0.1225,2.78
6,5.3026,0.1125,2.79
6,5.3037,0.1125,2.8
6,5.305,0.1225,2.81
6,5.3063,0.1325,2.82
6,5.3077,0.1425,2.83
6,5.3091,0.1425,2.84
6,5.3105,0.1375,2.85
6,5.3118,0.1325,2.86
6,5.3132,0.1325,2.87
6,5.3145,0.1325,2.88
6,5.316,0.1475,2.89
6,5.3176,0.15812,2.9
6,5.3191,0.15812,2.91
6,5.3206,0.1475,2.92
6,5.3219,0.1325,2.93
6,5.3233,0.1325,2.94
6,5.3246,0.1325,2.95
6,5.3259,0.1325,2.96
6,5.3271,0.1225,2.97
6,5.3283,0.1125,2.98
6,5.3294,0.1175,2.99
6,5.3307,0.1275,3
6,5.3322,0.1475,3.01
6,5.3337,0.15312,3.02
6,5.3352,0.1475,3.03
6,5.3364,0.1175,3.04
6,5.3374,0.10187,3.05
6,5.3383,0.091875,3.06
6,5.3392,0.091875,3.07
6,5.3401,0.091875,3.08
6,5.3411,0.091875,3.09
6,5.342,0.096875,3.1
6,5.343,0.10187,3.11
6,5.3442,0.1125,3.12
6,5.3453,0.1175,3.13
6,5.3466,0.1225,3.14
6,5.3477,0.1125,3.15
6,5.3487,0.10187,3.16
6,5.3497,0.10187,3.17
6,5.3508,0.10187,3.18
6,5.3518,0.10187,3.19
6,5.3528,0.10187,3.2
6,5.3538,0.10187,3.21
6,5.3548,0.10187,3.22
6,5.3558,0.096875,3.23
6,5.3567,0.091875,3.24
6,5.3576,0.091875,3.25
6,5.3586,0.096875,3.26
6,5.3597,0.1075,3.27
6,5.3608,0.1125,3.28
6,5.362,0.1225,3.29
6,5.3633,0.1275,3.3
6,5.3646,0.1325,3.31
6,5.366,0.1325,3.32
6,5.3673,0.1325,3.33
6,5.3685,0.1225,3.34
6,5.3697,0.1225,3.35
6,5.371,0.1225,3.36
6,5.3722,0.1275,3.37
6,5.3737,0.1475,3.38
6,5.3755,0.17875,3.39
6,5.3774,0.18875,3.4
6,5.3793,0.18875,3.41
6,5.3811,0.17875,3.42
6,5.3828,0.17312,3.43
6,5.3846,0.17875,3.44
6,5.3865,0.18875,3.45
6,5.3882,0.17875,3.46
6,5.3897,0.1475,3.47
6,5.391,0.1275,3.48
6,5.3923,0.1325,3.49
6,5.3941,0.17375,3.5
6,5.396,0.19875,3.51
6,5.398,0.19875,3.52
6,5.3998,0.17875,3.53
6,5.4015,0.16812,3.54
6,5.403,0.15312,3.55
6,5.4045,0.1425,3.56
6,5.4058,0.1375,3.57
6,5.4071,0.1275,3.58
6,5.4083,0.1175,3.59
6,5.4093,0.096875,3.6
6,5.4101,0.086875,3.61
6,5.4109,0.081875,3.62
6,5.4119,0.091875,3.63
6,5.4129,0.1075,3.64
6,5.4142,0.1275,3.65
6,5.4156,0.1425,3.66
6,5.4172,0.15812,3.67
6,5.4187,0.15312,3.68
6,5.42,0.1275,3.69
6,5.421,0.096875,3.7
6,5.4218,0.081875,3.71
6,5.4226,0.081875,3.72
6,5.4235,0.086875,3.73
6,5.4245,0.096875,3.74
6,5.4255,0.10187,3.75
6,5.4264,0.086875,3.76
6,5.427,0.06625,3.77
6,5.4275,0.05125,3.78
6,5.428,0.05125,3.79
6,5.4287,0.06125,3.8
6,5.4294,0.07625,3.81
6,5.4304,0.096875,3.82
6,5.4315,0.1125,3.83
6,5.4327,0.1225,3.84
6,5.4339,0.1175,3.85
6,5.435,0.1075,3.86
6,5.4359,0.091875,3.87
6,5.4368,0.091875,3.88
6,5.4378,0.096875,3.89
6,5.4388,0.10187,3.9
6,5.4399,0.1125,3.91
6,5.441,0.10187,3.92
6,5.4418,0.086875,3.93
6,5.4426,0.081875,3.94
6,5.4435,0.081875,3.95
6,5.4443,0.081875,3.96
6,5.4451,0.081875,3.97
6,5.4459,0.07625,3.98
6,5.4466,0.07125,3.99
6,5.4473,0.07625,4
6,5.4482,0.086875,4.01
6,5.4492,0.10187,4.02
6,5.4503,0.1075,4.03
6,5.4513,0.096875,4.04
6,5.4521,0.086875,4.05
6,5.453,0.081875,4.06
6,5.4538,0.081875,4.07
6,5.4545,0.07625,4.08
6,5.4552,0.07125,4.09
6,5.4559,0.06125,4.1
6,5.4565,0.06125,4.11
6,5.4571,0.06125,4.12
6,5.4577,0.06125,4.13
6,5.4583,0.06125,4.14
6,5.4589,0.06125,4.15
6,5.4596,0.07125,4.16
6,5.4603,0.07125,4.17
6,5.4611,0.07125,4.18
6,5.4618,0.07125,4.19
6,5.4625,0.07125,4.2
6,5.4632,0.07125,4.21
6,5.4638,0.06125,4.22
6,5.4644,0.05625,4.23
6,5.4648,0.040625,4.24
6,5.4652,0.040625,4.25
6,5.4656,0.040625,4.26
6,5.4661,0.05125,4.27
6,5.4666,0.05125,4.28
6,5.4671,0.05125,4.29
6,5.4676,0.05125,4.3
6,5.4682,0.05125,4.31
6,5.4686,0.040625,4.32
6,5.4689,0.035625,4.33
6,5.4692,0.030625,4.34
6,5.4695,0.030625,4.35
6,5.4698,0.030625,4.36
6,5.4701,0.030625,4.37
6,5.4704,0.025625,4.38
6,5.4705,0.015,4.39
6,5.4706,0.01,4.4
6,5.4707,0.01,4.41
6,5.4708,0.01,4.42
6,5.4709,0.01,4.43
6,5.471,0.01,4.44
6,5.4711,0.01,4.45
6,5.4712,0.01,4.46
6,5.4713,0.01,4.47
6,5.4714,0.01,4.48
6,5.4717,0.020625,4.49
6,5.4719,0.020625,4.5
6,5.472,0.01,4.51
6,5.4721,0.015,4.52
6,5.4723,0.020625,4.53
6,5.4726,0.030625,4.54
6,5.473,0.035625,4.55
6,5.4734,0.040625,4.56
6,5.4738,0.040625,4.57
6,5.4741,0.030625,4.58
6,5.4744,0.030625,4.59
6,5.4748,0.040625,4.6
6,5.4754,0.05625,4.61
6,5.476,0.06125,4.62
6,5.4766,0.06125,4.63
6,5.4772,0.06125,4.64
6,5.4777,0.05125,4.65
6,5.4783,0.05625,4.66
6,5.4789,0.06625,4.67
6,5.4797,0.07625,4.68
6,5.4805,0.081875,4.69
6,5.4813,0.081875,4.7
6,5.4822,0.081875,4.71
6,5.483,0.081875,4.72
6,5.4838,0.081875,4.73
6,5.4846,0.081875,4.74
6,5.4854,0.081875,4.75
6,5.4863,0.081875,4.76
6,5.4871,0.081875,4.77
6,5.4879,0.081875,4.78
6,5.4887,0.081875,4.79
6,5.4895,0.081875,4.8
6,5.4904,0.081875,4.81
6,5.4911,0.07625,4.82
6,5.4918,0.06625,4.83
6,5.4923,0.05625,4.84
6,5.4927,0.040625,4.85
6,5.4931,0.030625,4.86
6,5.4934,0.030625,4.87
6,5.4937,0.030625,4.88
6,5.494,0.030625,4.89
6,5.4943,0.030625,4.9
6,5.4946,0.030625,4.91
6,5.4949,0.030625,4.92
6,5.4952,0.030625,4.93
6,5.4954,0.020625,4.94
6,5.4956,0.020625,4.95
6,5.4957,0.01,4.96
6,5.4958,0.01,4.97
6,5.4959,0.01,4.98
6,5.496,0.01,4.99
6,5.4961,0.01,5
6,5.4961,0,5.01
6,5.4961,-0.005625,5.02
6,5.496,-0.005625,5.03
6,5.496,0,5.04
6,5.4961,0.01,5.05
6,5.4962,0.01,5.06
6,5.4963,0.01,5.07
6,5.4963,0.005,5.08
6,5.4963,0,5.09
6,5.4963,0,5.1
6,5.4963,0,5.11
6,5.4964,0.01,5.12
6,5.4965,0.01,5.13
6,5.4966,0.01,5.14
6,5.4967,0.01,5.15
6,5.4968,0.01,5.16
6,5.497,0.015,5.17
6,5.4972,0.020625,5.18
6,5.4974,0.020625,5.19
6,5.4977,0.025625,5.2
6,5.4979,0.020625,5.21
6,5.498,0.01,5.22
6,5.4981,0.01,5.23
6,5.4986,0.05125,5.24
6,5.5002,0.15812,5.25
6,5.5029,0.275,5.26
6,5.5059,0.29625,5.27
6,5.508,0.21437,5.28
6,5.509,0.096875,5.29
6,5.5091,0.015,5.3
6,5.5091,-0.005625,5.31
6,5.5092,0.015,5.32
6,5.5096,0.035625,5.33
6,5.5099,0.035625,5.34
6,5.5102,0.020625,5.35
6,5.5103,0.01,5.36
6,5.5104,0.01,5.37
6,5.5106,0.025625,5.38
6,5.511,0.040625,5.39
6,5.5115,0.05125,5.4
6,5.512,0.05125,5.41
6,5.5124,0.040625,5.42
6,5.5129,0.040625,5.43
6,5.5133,0.040625,5.44
6,5.5137,0.040625,5.45
6,5.5141,0.040625,5.46
6,5.5144,0.030625,5.47
6,5.5146,0.025625,5.48
6,5.5149,0.025625,5.49
6,5.5152,0.035625,5.5
6,5.5157,0.040625,5.51
6,5.5161,0.040625,5.52
6,5.5165,0.040625,5.53
6,5.5169,0.040625,5.54
6,5.5173,0.040625,5.55
6,5.5177,0.040625,5.56
6,5.5181,0.040625,5.57
6,5.5185,0.040625,5.58
6,5.5189,0.040625,5.59
6,5.5193,0.040625,5.6
6,5.5197,0.040625,5.61
6,5.5201,0.040625,5.62
6,5.5204,0.030625,5.63
6,5.5207,0.030625,5.64
6,5.5211,0.040625,5.65
6,5.5215,0.040625,5.66
6,5.5219,0.030625,5.67
6,5.5222,0.030625,5.68
6,5.5225,0.030625,5.69
6,5.5228,0.030625,5.7
6,5.5231,0.035625,5.71
6,5.5235,0.040625,5.72
6,5.524,0.05125,5.73
6,5.5246,0.05125,5.74
6,5.5252,0.06125,5.75
6,5.5258,0.06125,5.76
6,5.5264,0.06125,5.77
6,5.527,0.06125,5.78
6,5.5275,0.05125,5.79
6,5.528,0.05125,5.8
6,5.5285,0.05125,5.81
6,5.5291,0.05125,5.82
6,5.5296,0.05125,5.83
6,5.5302,0.06125,5.84
6,5.5308,0.06125,5.85
6,5.5315,0.06625,5.86
6,5.5322,0.07125,5.87
6,5.5329,0.07125,5.88
6,5.5336,0.07125,5.89
6,5.5342,0.06125,5.9
6,5.5348,0.06125,5.91
6,5.5355,0.06625,5.92
6,5.5362,0.07125,5.93
6,5.537,0.081875,5.94
6,5.5378,0.081875,5.95
6,5.5385,0.07125,5.96
6,5.5392,0.06625,5.97
6,5.5398,0.05625,5.98
6,5.5402,0.040625,5.99
6,5.5405,0.030625,6
6,5.5408,0.030625,6.01
6,5.5411,0.030625,6.02
6,5.5414,0.030625,6.03
6,5.5417,0.030625,6.04
6,5.5419,0.020625,6.05
6,5.5421,0.020625,6.06
6,5.5423,0.020625,6.07
6,5.5425,0.020625,6.08
6,5.5427,0.015,6.09
6,5.5428,0.01,6.1
6,5.5429,0.01,6.11
6,5.5429,0,6.12
6,5.5429,0,6.13
6,5.5428,-0.01125,6.14
6,5.5425,-0.0275,6.15
6,5.5419,-0.055,6.16
6,5.5411,-0.08875,6.17
6,5.5397,-0.1325,6.18
6,5.538,-0.17625,6.19
6,5.5354,-0.25375,6.2
6,5.5316,-0.38062,6.21
6,5.5262,-0.54125,6.22
6,5.5192,-0.70062,6.23
6,5.5107,-0.855,6.24
6,5.5006,-1.01,6.25
6,5.4886,-1.1912,6.26
6,5.4747,-1.3962,6.27
6,5.4587,-1.6,6.28
6,5.4409,-1.7825,6.29
6,5.4214,-1.9419,6.3
6,5.4007,-2.0744,6.31
6,5.3788,-2.185,6.32
6,5.3561,-2.2731,6.33
6,5.3326,-2.3562,6.34
6,5.3082,-2.4337,6.35
6,5.2832,-2.505,6.36
6,5.2576,-2.56,6.37
6,5.2315,-2.61,6.38
6,5.2051,-2.6319,6.39
6,5.1787,-2.6425,6.4
6,5.1521,-2.665,6.41
6,5.125,-2.7087,6.42
6,5.0974,-2.7587,6.43
6,5.0693,-2.8087,6.44
6,5.0407,-2.8581,6.45
6,5.0117,-2.9025,6.46
6,4.9822,-2.9462,6.47
6,4.9524,-2.985,6.48
6,4.9223,-3.0069,6.49
6,4.892,-3.035,6.5
6,4.8611,-3.0837,6.51
6,4.8296,-3.15,6.52
6,4.7975,-3.2162,6.53
6,4.7646,-3.2825,6.54
6,4.7311,-3.355,6.55
6,4.6968,-3.4319,6.56
6,4.6619,-3.4925,6.57
6,4.6264,-3.5475,6.58
6,4.5904,-3.6025,6.59
6,4.5537,-3.6687,6.6
6,4.5162,-3.7462,6.61
6,4.4782,-3.7962,6.62
6,4.4398,-3.84,6.63
6,4.4011,-3.8737,6.64
6,4.3619,-3.9175,6.65
6,4.3222,-3.9725,6.66
6,4.282,-4.0162,6.67
6,4.2417,-4.0387,6.68
6,4.2012,-4.05,6.69
6,4.1606,-4.055,6.7
6,4.1199,-4.0662,6.71
6,4.0791,-4.0887,6.72
6,4.0379,-4.1106,6.73
6,3.9968,-4.1162,6.74
6,3.9557,-4.1106,6.75
6,3.9148,-4.0887,6.76
6,3.874,-4.0831,6.77
6,3.8332,-4.0719,6.78
6,3.7929,-4.0387,6.79
6,3.7527,-4.0112,6.8
6,3.7126,-4.0169,6.81
6,3.6722,-4.0331,6.82
6,3.6319,-4.0387,6.83
6,3.5915,-4.0331,6.84
6,3.5514,-4.0112,6.85
6,3.5114,-4,6.86
6,3.4715,-3.9887,6.87
6,3.4319,-3.9669,6.88
6,3.3925,-3.9337,6.89
6,3.3535,-3.9012,6.9
6,3.3149,-3.8625,6.91
6,3.2766,-3.8287,6.92
6,3.2386,-3.8012,6.93
6,3.2009,-3.7687,6.94
6,3.1634,-3.7462,6.95
6,3.1262,-3.7244,6.96
6,3.089,-3.7187,6.97
6,3.052,-3.7025,6.98
6,3.0153,-3.6687,6.99
6,2.9788,-3.6469,7
6,2.9427,-3.6137,7.01
6,2.9067,-3.6025,7.02
6,2.8708,-3.5806,7.03
6,2.8353,-3.5587,7.04
6,2.7998,-3.5425,7.05
6,2.7644,-3.5425,7.06
6,2.729,-3.5369,7.07
6,2.6937,-3.5312,7.08
6,2.6583,-3.5425,7.09
6,2.6228,-3.5531,7.1
6,2.5873,-3.5425,7.11
6,2.5524,-3.4925,7.12
6,2.518,-3.4425,7.13
6,2.484,-3.4044,7.14
6,2.4501,-3.3825,7.15
6,2.4165,-3.36,7.16
6,2.3832,-3.3325,7.17
6,2.3503,-3.2937,7.18
6,2.3176,-3.2662,7.19
6,2.285,-3.2606,7.2
6,2.2523,-3.2662,7.21
6,2.2196,-3.2775,7.22
6,2.1868,-3.2719,7.23
6,2.1544,-3.2437,7.24
6,2.1224,-3.2,7.25
6,2.0907,-3.1675,7.26
6,2.0594,-3.1287,7.27
6,2.0283,-3.1119,7.28
6,1.9972,-3.1119,7.29
6,1.9661,-3.1062,7.3
6,1.9355,-3.0675,7.31
6,1.9052,-3.0237,7.32
6,1.8754,-2.985,7.33
6,1.8456,-2.9737,7.34
6,1.816,-2.9681,7.35
6,1.7864,-2.9519,7.36
6,1.7572,-2.9237,7.37
6,1.7284,-2.88,7.38
6,1.6999,-2.8475,7.39
6,1.6716,-2.8306,7.4
6,1.6435,-2.8087,7.41
6,1.6156,-2.7975,7.42
6,1.5878,-2.775,7.43
6,1.5603,-2.7475,7.44
6,1.5332,-2.715,7.45
6,1.5063,-2.6869,7.46
6,1.4798,-2.6537,7.47
6,1.4535,-2.6319,7.48
6,1.4274,-2.6037,7.49
6,1.4018,-2.56,7.5
6,1.3768,-2.505,7.51
6,1.3523,-2.45,7.52
6,1.3283,-2.395,7.53
6,1.3047,-2.3612,7.54
6,1.2815,-2.3175,7.55
6,1.259,-2.2562,7.56
6,1.2371,-2.185,7.57
6,1.2159,-2.1237,7.58
6,1.1951,-2.075,7.59
6,1.1747,-2.0469,7.6
6,1.1544,-2.025,7.61
6,1.1345,-1.9919,7.62
6,1.1149,-1.9637,7.63
6,1.0955,-1.9312,7.64
6,1.0765,-1.9037,7.65
6,1.0578,-1.87,7.66
6,1.0394,-1.8425,7.67
6,1.0213,-1.8044,7.68
6,1.0036,-1.7712,7.69
6,0.98614,-1.7487,7.7
6,0.96887,-1.7269,7.71
6,0.95193,-1.6937,7.72
6,0.93538,-1.655,7.73
6,0.91938,-1.6,7.74
6,0.90366,-1.5725,7.75
6,0.8881,-1.5556,7.76
6,0.87265,-1.545,7.77
6,0.85732,-1.5337,7.78
6,0.84214,-1.5175,7.79
6,0.82713,-1.5012,7.8
6,0.81228,-1.4844,7.81
6,0.79766,-1.4625,7.82
6,0.78326,-1.44,7.83
6,0.76902,-1.4237,7.84
6,0.75495,-1.4069,7.85
6,0.74127,-1.3687,7.86
6,0.72813,-1.3131,7.87
6,0.71545,-1.2687,7.88
6,0.70315,-1.23,7.89
6,0.69095,-1.2194,7.9
6,0.67882,-1.2137,7.91
6,0.66662,-1.2194,7.92
6,0.65432,-1.23,7.93
6,0.6418,-1.2525,7.94
6,0.62916,-1.2637,7.95
6,0.61636,-1.28,7.96
6,0.60356,-1.28,7.97
6,0.59082,-1.2744,7.98
6,0.5784,-1.2412,7.99
6,0.56632,-1.2081,8
6,0.5543,-1.2025,8.01
6,0.5421,-1.2194,8.02
6,0.52969,-1.2412,8.03
6,0.51722,-1.2469,8.04
6,0.50481,-1.2412,8.05
6,0.49273,-1.2081,8.06
6,0.48092,-1.1812,8.07
6,0.46938,-1.1531,8.08
6,0.45823,-1.115,8.09
6,0.44742,-1.0812,8.1
6,0.43705,-1.0375,8.11
6,0.42717,-0.9875,8.12
6,0.41785,-0.9325,8.13
6,0.40902,-0.8825,8.14
6,0.40058,-0.84437,8.15
6,0.39247,-0.81125,8.16
6,0.38463,-0.78375,8.17
6,0.37702,-0.76125,8.18
6,0.36957,-0.745,8.19
6,0.36234,-0.7225,8.2
6,0.35533,-0.70062,8.21
6,0.34838,-0.695,8.22
6,0.34138,-0.70062,8.23
6,0.33432,-0.70625,8.24
6,0.32714,-0.7175,8.25
6,0.31992,-0.7225,8.26
6,0.31247,-0.745,8.27
6,0.30468,-0.77812,8.28
6,0.29668,-0.8,8.29
6,0.28868,-0.8,8.3
6,0.28101,-0.7675,8.31
6,0.274,-0.70125,8.32
6,0.26787,-0.6125,8.33
6,0.26274,-0.51312,8.34
6,0.25865,-0.40875,8.35
6,0.2555,-0.315,8.36
6,0.25297,-0.25375,8.37
6,0.2507,-0.22625,8.38
6,0.24867,-0.20375,8.39
6,0.24673,-0.19312,8.4
6,0.24497,-0.17625,8.41
6,0.24337,-0.16,8.42
6,0.24199,-0.13812,8.43
6,0.24094,-0.105,8.44
6,0.24006,-0.088125,8.45
6,0.23928,-0.0775,8.46
6,0.23846,-0.0825,8.47
6,0.23758,-0.088125,8.48
6,0.2368,-0.0775,8.49
6,0.23603,-0.0775,8.5
6,0.23531,-0.071875,8.51
6,0.23465,-0.06625,8.52
6,0.23387,-0.0775,8.53
6,0.2331,-0.0775,8.54
6,0.23243,-0.06625,8.55
6,0.23177,-0.06625,8.56
6,0.23105,-0.071875,8.57
6,0.23006,-0.099375,8.58
6,0.22873,-0.1325,8.59
6,0.22686,-0.1875,8.6
6,0.2246,-0.22625,8.61
6,0.22217,-0.2425,8.62
6,0.2198,-0.2375,8.63
6,0.2177,-0.21,8.64
6,0.21626,-0.14375,8.65
6,0.21587,-0.03875,8.66
7,0.00084275,0.1175,0
7,0.0035928,0.275,0.01
